Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
60598552,0.3,1380124879.39,2013/09/25 16:01:19,2013/09/25 09:01:19 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1855,4.0,2.5
60598397,0.3,1380077432.02,2013/09/25 02:50:32,2013/09/24 19:50:32 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1892,2.4,1.5
60598167,0.4,1380052615.6,2013/09/24 19:56:55,2013/09/24 12:56:55 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1858,1.4,0.9
60597212,0.4,1379796068.06,2013/09/21 20:41:08,2013/09/21 13:41:08 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1977,-122.1758,0.0,0.0
60596466,-0.1,1379606439.92,2013/09/19 16:00:39,2013/09/19 09:00:39 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1780,4.7,2.9
60594832,0.5,1379504897.71,2013/09/18 11:48:17,2013/09/18 04:48:17 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1833,3.6,2.2
60035508,0.0,1379504809.07,2013/09/18 11:46:49,2013/09/18 04:46:49 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1803,3.6,2.2
60594827,0.5,1379504790,2013/09/18 11:46:30,2013/09/18 04:46:30 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1817,3.2,2.0
60594602,1.0,1379465766.05,2013/09/18 00:56:06,2013/09/17 17:56:06 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1833,3.0,1.9
60591277,0.9,1379179935.12,2013/09/14 17:32:15,2013/09/14 10:32:15 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1830,3.8,2.3
60591272,0.3,1379179735.63,2013/09/14 17:28:55,2013/09/14 10:28:55 PDT,"39.1 km (  24.3 mi) S   ( 174. azimuth) from Morton, WA",46.2088,-122.2218,4.7,2.9
60589407,0.4,1378860558.79,2013/09/11 00:49:18,2013/09/10 17:49:18 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1805,4.0,2.5
60588672,0.9,1378757451.02,2013/09/09 20:10:51,2013/09/09 13:10:51 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1838,2.8,1.7
60588432,0.5,1378704931.19,2013/09/09 05:35:31,2013/09/08 22:35:31 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1797,3.6,2.2
60588427,0.6,1378703809.13,2013/09/09 05:16:49,2013/09/08 22:16:49 PDT,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2013,-122.1783,3.4,2.1
60588207,0.4,1378670909.76,2013/09/08 20:08:29,2013/09/08 13:08:29 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1792,3.3,2.0
60588202,0.9,1378669652.12,2013/09/08 19:47:32,2013/09/08 12:47:32 PDT,"40.6 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1782,4.0,2.5
60588027,0.5,1378649370.39,2013/09/08 14:09:30,2013/09/08 07:09:30 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1788,3.1,1.9
60582601,-0.3,1377935733.51,2013/08/31 07:55:33,2013/08/31 00:55:33 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1847,3.1,1.9
60582596,0.6,1377935361.41,2013/08/31 07:49:21,2013/08/31 00:49:21 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1855,3.9,2.4
60034113,0.2,1377934886.56,2013/08/31 07:41:26,2013/08/31 00:41:26 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1875,3.3,2.0
60580412,-0.6,1377611905.57,2013/08/27 13:58:25,2013/08/27 06:58:25 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1802,3.0,1.8
60580407,0.4,1377611607.81,2013/08/27 13:53:27,2013/08/27 06:53:27 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1827,2.9,1.8
60580032,-0.5,1377538892.69,2013/08/26 17:41:32,2013/08/26 10:41:32 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1808,3.4,2.1
60580027,-0.6,1377538535.78,2013/08/26 17:35:35,2013/08/26 10:35:35 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1787,3.2,2.0
60579797,0.8,1377511495.86,2013/08/26 10:04:55,2013/08/26 03:04:55 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1802,3.1,1.9
60579777,-0.8,1377503321.54,2013/08/26 07:48:41,2013/08/26 00:48:41 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1755,3.1,1.9
60579002,0.7,1377446441.82,2013/08/25 16:00:41,2013/08/25 09:00:41 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1822,3.2,2.0
60576222,0.6,1377083068.42,2013/08/21 11:04:28,2013/08/21 04:04:28 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1833,3.5,2.2
60572071,0.2,1376483036.84,2013/08/14 12:23:56,2013/08/14 05:23:56 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1760,3.3,2.1
60568471,0.5,1376099811.9,2013/08/10 01:56:51,2013/08/09 18:56:51 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1803,3.3,2.0
60563586,0.9,1375575094.4,2013/08/04 00:11:34,2013/08/03 17:11:34 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1912,1.3,0.8
60557422,-0.2,1374593390.61,2013/07/23 15:29:50,2013/07/23 08:29:50 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1813,3.9,2.4
60555426,-0.7,1374162718.14,2013/07/18 15:51:58,2013/07/18 08:51:58 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1795,3.8,2.4
60555416,0.1,1374162006.76,2013/07/18 15:40:06,2013/07/18 08:40:06 PDT,"41.0 km (  25.5 mi) S   ( 173. azimuth) from Morton, WA",46.1922,-122.2123,1.7,1.0
60555211,1.0,1374111113.59,2013/07/18 01:31:53,2013/07/17 18:31:53 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1878,2.8,1.7
60554296,-0.1,1373971804.14,2013/07/16 10:50:04,2013/07/16 03:50:04 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1860,2.5,1.5
60551156,0.1,1373541841.69,2013/07/11 11:24:01,2013/07/11 04:24:01 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1803,3.4,2.1
60550761,0.2,1373433704.48,2013/07/10 05:21:44,2013/07/09 22:21:44 PDT,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1973,-122.2025,3.8,2.4
60549756,0.2,1373166865.47,2013/07/07 03:14:25,2013/07/06 20:14:25 PDT,"40.6 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1963,-122.2010,0.0,0.0
60029308,-0.4,1373166536.3,2013/07/07 03:08:56,2013/07/06 20:08:56 PDT,"41.3 km (  25.7 mi) S   ( 175. azimuth) from Morton, WA",46.1877,-122.2317,2.6,1.6
60549021,0.0,1372920837.14,2013/07/04 06:53:57,2013/07/03 23:53:57 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1862,2.9,1.8
60545931,-0.1,1372263149.82,2013/06/26 16:12:29,2013/06/26 09:12:29 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1930,3.4,2.1
60544261,0.3,1371878117.14,2013/06/22 05:15:17,2013/06/21 22:15:17 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1972,-122.2007,0.0,0.0
60544337,0.1,1371781875.68,2013/06/21 02:31:15,2013/06/20 19:31:15 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1878,3.1,1.9
60543027,0.2,1371571036.25,2013/06/18 15:57:16,2013/06/18 08:57:16 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1852,4.5,2.8
60540312,0.1,1371155705.83,2013/06/13 20:35:05,2013/06/13 13:35:05 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1898,3.3,2.0
60539797,0.0,1370997321.17,2013/06/12 00:35:21,2013/06/11 17:35:21 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1922,3.3,2.1
60538531,0.1,1370923317.89,2013/06/11 04:01:57,2013/06/10 21:01:57 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1858,2.7,1.6
60537881,1.0,1370776167.72,2013/06/09 11:09:27,2013/06/09 04:09:27 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1948,-122.1898,0.8,0.5
60535626,0.1,1370324933.45,2013/06/04 05:48:53,2013/06/03 22:48:53 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1807,3.1,1.9
60535556,0.2,1370293489.99,2013/06/03 21:04:49,2013/06/03 14:04:49 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.195,-122.1910,2.5,1.6
60533096,0.7,1369486550.27,2013/05/25 12:55:50,2013/05/25 05:55:50 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1863,3.2,2.0
60533091,-0.6,1369486065.66,2013/05/25 12:47:45,2013/05/25 05:47:45 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1950,3.4,2.1
60533081,-0.6,1369485623.36,2013/05/25 12:40:23,2013/05/25 05:40:23 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.197,-122.1953,3.6,2.3
60533076,0.6,1369485487.08,2013/05/25 12:38:07,2013/05/25 05:38:07 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1902,2.4,1.5
60532177,0.8,1369132564.03,2013/05/21 10:36:04,2013/05/21 03:36:04 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1847,3.1,1.9
60532172,0.5,1369132351.34,2013/05/21 10:32:31,2013/05/21 03:32:31 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1962,3.5,2.2
60532167,0.9,1369132235.33,2013/05/21 10:30:35,2013/05/21 03:30:35 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1860,2.9,1.8
60531682,0.2,1368993199.21,2013/05/19 19:53:19,2013/05/19 12:53:19 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1902,3.0,1.9
60531517,0.6,1368922084.36,2013/05/19 00:08:04,2013/05/18 17:08:04 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1872,2.9,1.8
60526166,0.7,1367918314.23,2013/05/07 09:18:34,2013/05/07 02:18:34 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1832,3.6,2.3
60526071,0.4,1367896302.83,2013/05/07 03:11:42,2013/05/06 20:11:42 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1863,3.3,2.1
60519302,0.6,1366375221.55,2013/04/19 12:40:21,2013/04/19 05:40:21 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1953,-122.1878,2.2,1.4
60517622,0.2,1365911768.63,2013/04/14 03:56:08,2013/04/13 20:56:08 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1973,-122.1880,3.1,1.9
60517447,0.9,1365845068.5,2013/04/13 09:24:28,2013/04/13 02:24:28 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1882,3.0,1.9
60517357,0.6,1365825898.47,2013/04/13 04:04:58,2013/04/12 21:04:58 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1840,3.1,1.9
60516782,0.7,1365671154.34,2013/04/11 09:05:54,2013/04/11 02:05:54 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1895,2.5,1.5
60515612,0.2,1365382800.47,2013/04/08 01:00:00,2013/04/07 18:00:00 PDT,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1862,0.0,0.0
60511986,0.2,1363927357.59,2013/03/22 04:42:37,2013/03/21 21:42:37 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1873,2.7,1.7
60510701,0.1,1363369710.92,2013/03/15 17:48:30,2013/03/15 10:48:30 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1873,2.5,1.6
60509686,0.5,1362972132.29,2013/03/11 03:22:12,2013/03/10 20:22:12 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1900,3.0,1.8
60509586,0.2,1362923909.92,2013/03/10 13:58:29,2013/03/10 06:58:29 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1855,2.7,1.6
60507211,0.6,1361374434.43,2013/02/20 15:33:54,2013/02/20 07:33:54 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1838,3.1,1.9
60507196,-0.2,1361369316.19,2013/02/20 14:08:36,2013/02/20 06:08:36 PST,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1918,3.3,2.0
60507001,-0.6,1361239801.84,2013/02/19 02:10:01,2013/02/18 18:10:01 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1807,3.3,2.0
60506291,0.2,1360883637.44,2013/02/14 23:13:57,2013/02/14 15:13:57 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1882,3.1,1.9
60506286,0.2,1360883318.78,2013/02/14 23:08:38,2013/02/14 15:08:38 PST,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1833,2.9,1.8
60505456,1.1,1360404194.23,2013/02/09 10:03:14,2013/02/09 02:03:14 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1912,3.0,1.9
60504846,0.4,1360052431.03,2013/02/05 08:20:31,2013/02/05 00:20:31 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1827,3.2,2.0
60504286,0.2,1359796140.68,2013/02/02 09:09:00,2013/02/02 01:09:00 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1853,2.9,1.8
60503526,0.1,1359642613.07,2013/01/31 14:30:13,2013/01/31 06:30:13 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1947,-122.1883,0.1,0.0
60503361,0.9,1359591619.79,2013/01/31 00:20:19,2013/01/30 16:20:19 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.197,-122.1888,2.9,1.8
60497642,0.4,1359234014.99,2013/01/26 21:00:14,2013/01/26 13:00:14 PST,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1885,2.9,1.8
60497472,-0.6,1359160084.16,2013/01/26 00:28:04,2013/01/25 16:28:04 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1957,-122.1890,3.5,2.2
60494002,0.4,1358466637.44,2013/01/17 23:50:37,2013/01/17 15:50:37 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1870,3.1,1.9
60493992,0.5,1358466199.85,2013/01/17 23:43:19,2013/01/17 15:43:19 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1837,3.1,1.9
60490712,-0.1,1357856537.87,2013/01/10 22:22:17,2013/01/10 14:22:17 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1963,3.2,2.0
60484577,1.3,1355989053.82,2012/12/20 07:37:33,2012/12/19 23:37:33 PST,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1908,3.0,1.8
60493906,0.6,1355533086.7,2012/12/15 00:58:06,2012/12/14 16:58:06 PST,"40.5 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2007,-122.1778,3.0,1.9
60493871,-0.1,1355521785.36,2012/12/14 21:49:45,2012/12/14 13:49:45 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1888,2.9,1.8
60493091,0.3,1355420877.54,2012/12/13 17:47:57,2012/12/13 09:47:57 PST,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1793,3.1,1.9
60489431,0.7,1353956410.63,2012/11/26 19:00:10,2012/11/26 11:00:10 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1835,3.3,2.1
60488501,0.8,1353428787.42,2012/11/20 16:26:27,2012/11/20 08:26:27 PST,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1715,4.5,2.8
60474022,1.5,1352836320.37,2012/11/13 19:52:00,2012/11/13 11:52:00 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1945,-122.1842,1.8,1.1
60473797,0.4,1352764566.72,2012/11/12 23:56:06,2012/11/12 15:56:06 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1813,3.4,2.1
60482806,0.2,1351597031.43,2012/10/30 11:37:11,2012/10/30 04:37:11 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1877,3.6,2.2
60481676,0.9,1351358062.19,2012/10/27 17:14:22,2012/10/27 10:14:22 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1898,2.5,1.6
60481666,0.9,1351357572.12,2012/10/27 17:06:12,2012/10/27 10:06:12 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1852,2.7,1.6
60020908,0.3,1351357170.9,2012/10/27 16:59:30,2012/10/27 09:59:30 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1772,3.6,2.3
60481661,-0.6,1351357159.54,2012/10/27 16:59:19,2012/10/27 09:59:19 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1993,-122.1777,3.7,2.3
60481571,0.2,1351329282.04,2012/10/27 09:14:42,2012/10/27 02:14:42 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1842,3.7,2.3
60481336,0.2,1351279998.71,2012/10/26 19:33:18,2012/10/26 12:33:18 PDT,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2008,-122.1777,5.5,3.4
60480546,0.2,1351147272.21,2012/10/25 06:41:12,2012/10/24 23:41:12 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1830,3.9,2.4
60478766,-0.5,1350729084.3,2012/10/20 10:31:24,2012/10/20 03:31:24 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1832,3.6,2.2
60477926,0.9,1350552370.45,2012/10/18 09:26:10,2012/10/18 02:26:10 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1822,3.4,2.1
60463382,-0.2,1350020305.41,2012/10/12 05:38:25,2012/10/11 22:38:25 PDT,"41.2 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1958,-122.1667,5.3,3.3
60463272,0.3,1350016351.86,2012/10/12 04:32:31,2012/10/11 21:32:31 PDT,"41.2 km (  25.6 mi) SSE ( 169. azimuth) from Morton, WA",46.1948,-122.1678,5.1,3.1
60463222,0.8,1350000372.98,2012/10/12 00:06:12,2012/10/11 17:06:12 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1837,3.7,2.3
60463217,0.8,1350000340.19,2012/10/12 00:05:40,2012/10/11 17:05:40 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1830,3.5,2.1
60472331,0.8,1349360320.9,2012/10/04 14:18:40,2012/10/04 07:18:40 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1945,8.1,5.0
60472286,0.5,1349325045.49,2012/10/04 04:30:45,2012/10/03 21:30:45 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1815,3.1,1.9
60471861,0.2,1349254812.05,2012/10/03 09:00:12,2012/10/03 02:00:12 PDT,"41.6 km (  25.9 mi) SSE ( 167. azimuth) from Morton, WA",46.1937,-122.1532,7.6,4.7
60471321,-0.6,1349184898.02,2012/10/02 13:34:58,2012/10/02 06:34:58 PDT,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2015,-122.1763,2.5,1.5
60454317,-0.2,1348186013.09,2012/09/21 00:06:53,2012/09/20 17:06:53 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1900,1.8,1.1
60020103,0.2,1347956753.47,2012/09/18 08:25:53,2012/09/18 01:25:53 PDT,"40.2 km (  25.0 mi) SSE ( 169. azimuth) from Morton, WA",46.2038,-122.1712,5.5,3.4
60453107,0.4,1347956748.47,2012/09/18 08:25:48,2012/09/18 01:25:48 PDT,"40.1 km (  24.9 mi) SSE ( 167. azimuth) from Morton, WA",46.2068,-122.1590,3.6,2.2
60452772,1.0,1347862546.95,2012/09/17 06:15:46,2012/09/16 23:15:46 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1817,2.6,1.6
60451732,0.4,1347631870.76,2012/09/14 14:11:10,2012/09/14 07:11:10 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1882,3.4,2.1
60451697,0.5,1347617773.44,2012/09/14 10:16:13,2012/09/14 03:16:13 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1823,3.9,2.4
60451682,0.2,1347615147.14,2012/09/14 09:32:27,2012/09/14 02:32:27 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1817,4.2,2.6
60451497,-0.1,1347576129.76,2012/09/13 22:42:09,2012/09/13 15:42:09 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1807,4.4,2.8
60450487,-0.1,1347383227.74,2012/09/11 17:07:07,2012/09/11 10:07:07 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1812,4.2,2.6
60449772,-0.6,1347181691.29,2012/09/09 09:08:11,2012/09/09 02:08:11 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1817,3.2,2.0
60449307,0.2,1347122772.01,2012/09/08 16:46:12,2012/09/08 09:46:12 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1777,3.7,2.3
60449302,1.1,1347122223.41,2012/09/08 16:37:03,2012/09/08 09:37:03 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1808,3.5,2.2
60461806,0.4,1346911982.71,2012/09/06 06:13:02,2012/09/05 23:13:02 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1853,3.5,2.2
60461796,0.7,1346911554.01,2012/09/06 06:05:54,2012/09/05 23:05:54 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1798,3.6,2.2
60460256,0.2,1346527306.07,2012/09/01 19:21:46,2012/09/01 12:21:46 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.196,-122.1822,1.8,1.1
60459656,-0.7,1346384183.6,2012/08/31 03:36:23,2012/08/30 20:36:23 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1848,3.2,2.0
60458086,0.8,1346077126.74,2012/08/27 14:18:46,2012/08/27 07:18:46 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1833,3.1,1.9
60458016,-0.3,1346039150.91,2012/08/27 03:45:50,2012/08/26 20:45:50 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1767,3.6,2.2
60457791,0.6,1345984756.46,2012/08/26 12:39:16,2012/08/26 05:39:16 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1820,3.1,1.9
60442977,0.8,1345587224.48,2012/08/21 22:13:44,2012/08/21 15:13:44 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1847,3.9,2.4
60442027,-0.6,1345461407.65,2012/08/20 11:16:47,2012/08/20 04:16:47 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1798,3.1,1.9
60441737,0.9,1345363586.5,2012/08/19 08:06:26,2012/08/19 01:06:26 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1823,3.1,1.9
60441307,-0.5,1345252568.72,2012/08/18 01:16:08,2012/08/17 18:16:08 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1803,5.3,3.3
60440862,-0.5,1345169130.72,2012/08/17 02:05:30,2012/08/16 19:05:30 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1815,4.4,2.7
60440842,0.2,1345159958.55,2012/08/16 23:32:38,2012/08/16 16:32:38 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1827,3.5,2.2
60438742,0.7,1344698796.53,2012/08/11 15:26:36,2012/08/11 08:26:36 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1855,2.7,1.7
60449391,1.2,1344147680.9,2012/08/05 06:21:20,2012/08/04 23:21:20 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.197,-122.1918,2.2,1.4
